prediction,Justification
0,"NO — This is a materials study of dental resin monomers (including Bis‑GMA and methacryloxy derivatives) reporting physical properties and bond strength, not research on BPA/analogue exposures in relation to obesity, diabetes, or hormonal/metabolic outcomes."
1,"YES — In vitro study of BPA exposure in HMC-1 cells reporting effects on TNF-α and IL-6 (cytokines implicated in metabolic inflammation and obesity/insulin resistance) and related signaling pathways (PKC, p38 MAPK, NF-κB)."
0,"NO — This animal study reports BPA toxicokinetics/metabolism in rats and primates but does not assess obesity, diabetes, or hormone-related (reproductive or metabolic) mechanisms or outcomes."
0,"NO — This is a dental materials study of shear bond strength of precoated vs uncoated orthodontic brackets and does not mention BPA/analogues or any obesity, metabolic, or reproductive/hormonal outcomes."
1,"YES — The paper tests multiple bisphenols (BPA analogues) and shows SERCA inhibition and increased intracellular calcium in human cells, providing mechanistic data potentially relevant to hormone-regulated metabolic processes even though it does not directly measure obesity or diabetes outcomes."
0,NO — Animal study of BPA effects on T-cell/cytokine immune responses to infection without reporting outcomes related to obesity/diabetes or mechanisms involving reproductive or metabolic hormones.
1,"YES — The study includes bisphenol A (BPA) as an exposure and reports hormone-related mechanistic outcomes (estrogenic activity measured by yeast estrogen screen as 17β‑E2 equivalents), using in vitro assays consistent with the inclusion criteria."
1,"YES — In vitro study of human cell lines reporting gene-expression responses to bisphenol A, an estrogenic chemical, addressing estrogen-related mechanisms relevant to reproductive/metabolic hormone pathways."
1,YES — Animal study of bisphenol A exposure reporting estrogen-like effects on embryonic reproductive organ development (hormone-related mechanisms) in quail and chicken embryos.
0,"NO — This study investigates polymerization shrinkage and bonding configurations of dental composites and does not mention bisphenol A (or its analogues) nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — Animal study of neonatal bisphenol A exposure reporting lifelong epigenetic and gene-expression changes in the prostate linked to estradiol/androgen signaling (reproductive hormone mechanisms), meeting exposure and hormone-related outcome criteria."
0,NO — This in vitro study examines BPA oxidation to a DNA‑binding quinone and DNA adduct formation but does not report outcomes related to obesity/diabetes or mechanisms involving reproductive or metabolic hormones.
0,"NO — This is a fungal biodegradation study showing extracellular dimerization and metabolite identification of BPA by Phanerochaete sordida and does not investigate obesity, diabetes, or hormonal/reproductive/metabolic outcomes in human, animal, or relevant in vitro systems."
0,"NO — This in vitro dental materials study examines sodium ascorbate effects on dentin-ceramic bond strength after bleaching and does not involve bisphenol A or its listed analogues nor any obesity, diabetes, or reproductive/metabolic hormone outcomes."
0,"NO — This is a dental materials study on enamel conditioners and shear bond strength with no exposure to BPA or listed analogues and no outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The article evaluates light-curing methods and physical properties of dental resin sealants and does not mention bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — although the study involves exposure to bisphenol A–type epoxy resins, it reports occupational contact dermatitis outcomes from patch testing and does not examine obesity, diabetes, or reproductive/metabolic hormone-related mechanisms."
1,"YES — Title addresses developmental origins of obesity (an outcome of interest), but the record gives no information about bisphenol A or its analogues, so relevance to the exposure is unclear."
0,"NO — This is an analytical chemistry study on molecularly imprinted polymers for extracting/detecting BPA in water and milk and does not report any biological outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — Animal study reporting bisphenol A (as part of a plastic mixture) exposure with transgenerational effects on pubertal timing, gonadal function, ovarian follicle reserve, spermatogenic apoptosis, and sperm DNA methylation, all directly relevant to reproductive/hormonal outcomes."
0,"NO — This is an in vitro dental materials study of adhesive strength (using Bis‑GMA bonding agents) and does not examine BPA/BPA‑analogue exposures in relation to obesity, diabetes, or hormonal/reproductive metabolic outcomes."
0,"NO — this in vitro study examines mineralization by S-PRG glass-ionomer filler eluates and does not involve bisphenol A or its listed analogues nor report outcomes related to obesity, diabetes, or relevant hormonal/metabolic mechanisms."
0,"NO — This dental materials study examines efficacy of polymer versus carbide burs for caries removal on extracted teeth and does not assess bisphenol A (or listed analogues), obesity/diabetes outcomes, or hormone-related mechanisms."
0,"NO — The study investigates dentin etching and adhesive bond strength in primary teeth with no mention of bisphenol A (BPA) or its listed analogues, nor any outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This is an in vitro dental materials study measuring tensile bond strength of adhesive systems to dentin and does not involve exposure to bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal mechanisms."
1,"NO — This is a dentistry case-report about a metal-free restorative technology and does not mention BPA or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal study reports fetal exposure to low doses of bisphenol A in pregnant mice that led to increased adult prostate weight, addressing endocrine/reproductive outcomes relevant to the inclusion criteria."
1,"YES — Animal study of BPA exposure showing hyperandrogenic (testosterone-treated OVX rats) suppression of hepatic UDP‑glucuronosyltransferase (UGT2B1) leading to decreased BPA clearance, directly addressing BPA metabolism under altered reproductive/hormonal conditions."
0,"NO — While the study involves BPA (2,2-bis(4-hydroxyphenyl)propane), it reports fungal biodegradation experiments and does not address obesity, diabetes, or reproductive/metabolic hormone-related mechanisms in human, animal, or relevant in vitro models."
